time,consumption
2022-08-25 00:00:00+03:00,0.25979828479456657
2022-08-25 01:00:00+03:00,0.14187132549687717
2022-08-25 02:00:00+03:00,0.1635677483775995
2022-08-25 03:00:00+03:00,0.27596675363305484
2022-08-25 04:00:00+03:00,0.9947053118252808
2022-08-25 05:00:00+03:00,0.29060450988848724
2022-08-25 06:00:00+03:00,0.34863932889160154
2022-08-25 07:00:00+03:00,0.5031069331115956
2022-08-25 08:00:00+03:00,0.46767491181162113
2022-08-25 09:00:00+03:00,0.7517215761259026
2022-08-25 10:00:00+03:00,0.6833776722982022
2022-08-25 11:00:00+03:00,0.4817450228411563
2022-08-25 12:00:00+03:00,0.5549465463708806
2022-08-25 13:00:00+03:00,0.53092481449126
2022-08-25 14:00:00+03:00,0.4900175273639687
2022-08-25 15:00:00+03:00,0.714654632963716
2022-08-25 16:00:00+03:00,0.5549775132974587
2022-08-25 17:00:00+03:00,1.07333911443515
2022-08-25 18:00:00+03:00,0.5702449235093177
2022-08-25 19:00:00+03:00,0.5651580167193799
2022-08-25 20:00:00+03:00,0.706537473399087
2022-08-25 21:00:00+03:00,0.7414467580331512
2022-08-25 22:00:00+03:00,0.7219432989464143
2022-08-25 23:00:00+03:00,0.4175236145113056
2022-08-26 00:00:00+03:00,0.2956857583169278
2022-08-26 01:00:00+03:00,0.19309133104231618
2022-08-26 02:00:00+03:00,0.14614376648214777
2022-08-26 03:00:00+03:00,0.28294994278767294
2022-08-26 04:00:00+03:00,1.0292830717120935
2022-08-26 05:00:00+03:00,0.18748437668457996
2022-08-26 06:00:00+03:00,0.21334804294518228
2022-08-26 07:00:00+03:00,0.5722961398675656
2022-08-26 08:00:00+03:00,0.7613281625547638
2022-08-26 09:00:00+03:00,0.7956081654285573
2022-08-26 10:00:00+03:00,0.5722765875837194
2022-08-26 11:00:00+03:00,0.4414265944581932
2022-08-26 12:00:00+03:00,0.38666393331360926
2022-08-26 13:00:00+03:00,0.32448349117341435
2022-08-26 14:00:00+03:00,0.4843279445401519
2022-08-26 15:00:00+03:00,0.5383334353531658
2022-08-26 16:00:00+03:00,1.0060469818695268
2022-08-26 17:00:00+03:00,1.0043248160189455
2022-08-26 18:00:00+03:00,0.7220404046431659
2022-08-26 19:00:00+03:00,0.5051720507307396
2022-08-26 20:00:00+03:00,0.81917981975328
2022-08-26 21:00:00+03:00,0.8996856065051965
2022-08-26 22:00:00+03:00,0.5956732060977281
2022-08-26 23:00:00+03:00,0.2845016643606481
2022-08-27 00:00:00+03:00,0.17635661014279835
2022-08-27 01:00:00+03:00,0.16970432234213367
2022-08-27 02:00:00+03:00,0.2952241841334432
2022-08-27 03:00:00+03:00,0.3007811824651794
2022-08-27 04:00:00+03:00,1.0581537638891811
2022-08-27 05:00:00+03:00,0.2162461002777997
2022-08-27 06:00:00+03:00,0.28759280821999217
2022-08-27 07:00:00+03:00,0.6479159897482724
2022-08-27 08:00:00+03:00,0.7666671971767849
2022-08-27 09:00:00+03:00,0.9325298265654514
2022-08-27 10:00:00+03:00,0.6634746503069558
2022-08-27 11:00:00+03:00,0.7170666938752531
2022-08-27 12:00:00+03:00,0.7877004777261617
2022-08-27 13:00:00+03:00,0.8838615685869698
2022-08-27 14:00:00+03:00,0.8900218681037203
2022-08-27 15:00:00+03:00,0.7298830973103503
2022-08-27 16:00:00+03:00,1.2740037017090038
2022-08-27 17:00:00+03:00,1.0685657279814735
2022-08-27 18:00:00+03:00,0.7266918405721419
2022-08-27 19:00:00+03:00,0.9365837570083071
2022-08-27 20:00:00+03:00,0.7797843793369992
2022-08-27 21:00:00+03:00,0.723767977805613
2022-08-27 22:00:00+03:00,0.6130548584643349
2022-08-27 23:00:00+03:00,0.29820680536114913
2022-08-28 00:00:00+03:00,0.26142109699584165
2022-08-28 01:00:00+03:00,0.20847332663437662
2022-08-28 02:00:00+03:00,0.28769559704066683
2022-08-28 03:00:00+03:00,0.2825238037201275
2022-08-28 04:00:00+03:00,1.0143851378943227
2022-08-28 05:00:00+03:00,0.24044893959288702
2022-08-28 06:00:00+03:00,0.35086576321857155
2022-08-28 07:00:00+03:00,0.6760967407595679
2022-08-28 08:00:00+03:00,0.950468509550611
2022-08-28 09:00:00+03:00,0.6900556304088608
2022-08-28 10:00:00+03:00,0.9456243961543079
2022-08-28 11:00:00+03:00,0.8328650554070097
2022-08-28 12:00:00+03:00,0.9025428972411387
2022-08-28 13:00:00+03:00,0.9375410127165379
2022-08-28 14:00:00+03:00,1.1055344006180192
2022-08-28 15:00:00+03:00,1.119070254213675
2022-08-28 16:00:00+03:00,0.9189667689520141
2022-08-28 17:00:00+03:00,1.122254805862012
2022-08-28 18:00:00+03:00,0.9230012379746826
2022-08-28 19:00:00+03:00,0.6535624736707769
2022-08-28 20:00:00+03:00,0.9283766401029601
2022-08-28 21:00:00+03:00,0.9703954091090948
2022-08-28 22:00:00+03:00,0.7011071519066744
2022-08-28 23:00:00+03:00,0.4313680620150506
2022-08-29 00:00:00+03:00,0.2529794204677884
2022-08-29 01:00:00+03:00,0.2627778489261149
2022-08-29 02:00:00+03:00,0.28568395728361307
2022-08-29 03:00:00+03:00,0.30684856533035815
2022-08-29 04:00:00+03:00,0.5729852351094965
2022-08-29 05:00:00+03:00,0.600777147812027
2022-08-29 06:00:00+03:00,0.4479495593672354
2022-08-29 07:00:00+03:00,0.5089932471574962
2022-08-29 08:00:00+03:00,0.7209847343584873
2022-08-29 09:00:00+03:00,0.7504176023172753
2022-08-29 10:00:00+03:00,0.803062786866888
2022-08-29 11:00:00+03:00,0.8433604117917128
2022-08-29 12:00:00+03:00,0.753416109766875
2022-08-29 13:00:00+03:00,0.9093838156958812
2022-08-29 14:00:00+03:00,0.9782704653138665
2022-08-29 15:00:00+03:00,0.7720616891868888
2022-08-29 16:00:00+03:00,0.6848123795281967
2022-08-29 17:00:00+03:00,0.8843524649913451
2022-08-29 18:00:00+03:00,0.8000598702097519
2022-08-29 19:00:00+03:00,0.7109497371944354
2022-08-29 20:00:00+03:00,0.772342147355005
2022-08-29 21:00:00+03:00,0.7313901613098033
2022-08-29 22:00:00+03:00,0.7000158805348901
2022-08-29 23:00:00+03:00,0.17435078101287568
2022-08-30 00:00:00+03:00,0.41379323874619073
2022-08-30 01:00:00+03:00,0.4742125685327024
2022-08-30 02:00:00+03:00,0.4162401874630235
2022-08-30 03:00:00+03:00,0.3226644975789126
2022-08-30 04:00:00+03:00,0.47776605753664536
